10612		B		424400		145
10613		P		424560		233
10614		B		424480		108
10615		B		424520		136
10616		P		424680		229
10617		B		424600		112
10618		B		424640		128
10619		I		424800		4476
10620		B		424720		135
10621		B		424760		121
10622		P		424920		225
10623		B		424840		168
10624		B		424880		147
10625		P		425040		216
10626		B		424960		126
10627		B		425000		126
10628		P		425160		183
10629		B		425080		103
10630		B		425120		98
10631		I		425280		4500
10632		B		425200		115
10633		B		425240		98
10634		P		425400		265
10635		B		425320		147
10636		B		425360		140
10637		P		425520		296
10638		B		425440		171
10639		B		425480		201
10640		P		425640		294
10641		B		425560		152
10642		B		425600		154
10643		I		425760		4480
10644		B		425680		122
10645		B		425720		116
10646		P		425880		229
10647		B		425800		105
10648		B		425840		119
10649		P		426000		185
10650		B		425920		97
10651		B		425960		110
10652		P		426120		239
10653		B		426040		103
10654		B		426080		116
10655		I		426240		4479
10656		B		426160		134
10657		B		426200		94
10658		P		426360		171
10659		B		426280		133
10660		B		426320		126
10661		P		426480		229
10662		B		426400		128
10663		B		426440		142
10664		P		426600		186
10665		B		426520		117
10666		B		426560		124
10667		I		426720		4464
10668		B		426640		92
10669		B		426680		97
10670		P		426840		306
10671		B		426760		175
10672		B		426800		174
10673		P		426960		291
10674		B		426880		183
10675		B		426920		163
10676		P		427080		274
10677		B		427000		144
10678		B		427040		142
10679		I		427200		4473
10680		B		427120		100
10681		B		427160		117
10682		P		427320		208
10683		B		427240		120
10684		B		427280		134
10685		P		427440		201
10686		B		427360		118
10687		B		427400		111
10688		P		427560		176
10689		B		427480		120
10690		B		427520		111
10691		I		427680		4471
10692		B		427600		80
10693		B		427640		92
10694		P		427800		200
10695		B		427720		117
10696		B		427760		110
10697		P		427920		194
10698		B		427840		136
10699		B		427880		123
10700		P		428040		175
10701		B		427960		102
10702		B		428000		92
10703		I		428160		4447
10704		B		428080		114
10705		B		428120		102
10706		P		428280		231
10707		B		428200		123
10708		B		428240		142
10709		P		428400		183
10710		B		428320		128
10711		B		428360		124
10712		P		428520		149
10713		B		428440		96
10714		B		428480		102
10715		I		428640		4426
10716		B		428560		120
10717		B		428600		120
10718		P		428760		225
10719		B		428680		143
10720		B		428720		150
10721		P		428880		170
10722		B		428800		118
10723		B		428840		112
10724		P		429000		201
10725		B		428920		123
10726		B		428960		120
10727		I		429120		4447
10728		B		429040		87
10729		B		429080		89
10730		P		429240		181
10731		B		429160		100
10732		B		429200		101
10733		P		429360		212
10734		B		429280		109
10735		B		429320		126
10736		P		429480		179
10737		B		429400		109
10738		B		429440		98
10739		I		429600		4443
10740		B		429520		99
10741		B		429560		119
10742		P		429720		197
10743		B		429640		126
10744		B		429680		113
10745		P		429840		194
10746		B		429760		108
10747		B		429800		123
10748		P		429960		178
10749		B		429880		98
10750		B		429920		97
10751		I		430080		4452
10752		B		430000		114
10753		B		430040		119
10754		P		430200		333
10755		B		430120		173
10756		B		430160		187
10757		P		430320		330
10758		B		430240		212
10759		B		430280		202
10760		P		430440		436
10761		B		430360		280
10762		B		430400		245
10763		I		430560		4538
10764		B		430480		253
10765		B		430520		275
10766		P		430680		356
10767		B		430600		246
10768		B		430640		239
10769		P		430800		296
10770		B		430720		195
10771		B		430760		212
10772		P		430920		354
10773		B		430840		183
10774		B		430880		223
10775		I		431040		4498
10776		B		430960		288
10777		B		431000		274
10778		P		431160		476
10779		B		431080		284
10780		B		431120		312
10781		P		431280		380
10782		B		431200		207
10783		B		431240		229
10784		P		431400		382
10785		B		431320		191
10786		B		431360		198
10787		I		431520		4443
10788		B		431440		143
10789		B		431480		137
10790		P		431640		272
10791		B		431560		134
10792		B		431600		139
10793		P		431760		257
10794		B		431680		126
10795		B		431720		132
10796		P		431880		221
10797		B		431800		127
10798		B		431840		131
10799		I		432000		4436
10800		B		431920		135
10801		B		431960		128
10802		P		432120		215
10803		B		432040		121
10804		B		432080		135
10805		P		432240		188
10806		B		432160		102
10807		B		432200		113
10808		P		432360		189
10809		B		432280		126
10810		B		432320		115
10811		I		432480		4426
10812		B		432400		115
10813		B		432440		98
10814		P		432600		225
10815		B		432520		132
10816		B		432560		151
10817		P		432720		210
10818		B		432640		133
10819		B		432680		130
10820		P		432840		235
10821		B		432760		104
10822		B		432800		121
10823		I		432960		4441
10824		B		432880		126
10825		B		432920		109
10826		P		433080		227
10827		B		433000		122
10828		B		433040		143
10829		P		433200		217
10830		B		433120		118
10831		B		433160		93
10832		P		433320		242
10833		B		433240		115
10834		B		433280		132
10835		I		433440		4459
10836		B		433360		129
10837		B		433400		103
10838		P		433560		448
10839		B		433480		166
10840		B		433520		217
10841		P		433680		374
10842		B		433600		306
10843		B		433640		260
10844		P		433800		396
10845		B		433720		180
10846		B		433760		164
10847		I		433920		4417
10848		B		433840		136
10849		B		433880		127
10850		P		434040		307
10851		B		433960		153
10852		B		434000		146
10853		P		434160		325
10854		B		434080		156
10855		B		434120		156
10856		P		434280		402
10857		B		434200		234
10858		B		434240		222
10859		I		434400		4422
10860		B		434320		269
10861		B		434360		289
10862		P		434520		452
10863		B		434440		306
10864		B		434480		334
10865		P		434640		403
10866		B		434560		253
10867		B		434600		235
10868		P		434760		388
10869		B		434680		247
10870		B		434720		243
10871		I		434880		4457
10872		B		434800		221
10873		B		434840		203
10874		P		435000		352
10875		B		434920		187
10876		B		434960		186
10877		P		435120		358
10878		B		435040		222
10879		B		435080		203
10880		P		435240		387
10881		B		435160		250
10882		B		435200		246
10883		I		435360		4496
10884		B		435280		270
10885		B		435320		253
10886		P		435480		419
10887		B		435400		220
10888		B		435440		256
10889		P		435600		465
10890		B		435520		283
10891		B		435560		298
10892		P		435720		362
10893		B		435640		224
10894		B		435680		229
10895		I		435840		4468
10896		B		435760		189
10897		B		435800		162
10898		P		435960		271
10899		B		435880		174
10900		B		435920		159
10901		P		436080		248
10902		B		436000		138
10903		B		436040		129
10904		P		436200		231
10905		B		436120		122
10906		B		436160		149
10907		I		436320		4469
10908		B		436240		117
10909		B		436280		117
10910		P		436440		189
10911		B		436360		114
10912		B		436400		123
10913		P		436560		246
10914		B		436480		108
10915		B		436520		123
10916		P		436680		288
10917		B		436600		137
10918		B		436640		143
10919		I		436800		4448
10920		B		436720		97
10921		B		436760		111
10922		P		436920		238
10923		B		436840		147
10924		B		436880		135
10925		P		437040		228
10926		B		436960		80
10927		B		437000		117
10928		P		437160		226
10929		B		437080		102
10930		B		437120		128
10931		I		437280		4481
10932		B		437200		84
10933		B		437240		93
10934		P		437400		184
10935		B		437320		93
10936		B		437360		115
10937		P		437520		145
10938		B		437440		90
10939		B		437480		95
10940		P		437640		142
10941		B		437560		88
10942		B		437600		89
10943		I		437760		4458
10944		B		437680		85
10945		B		437720		91
10946		P		437880		163
10947		B		437800		90
10948		B		437840		110
10949		P		438000		197
10950		B		437920		103
10951		B		437960		101
10952		P		438120		149
10953		B		438040		88
10954		B		438080		95
10955		I		438240		4454
10956		B		438160		110
10957		B		438200		89
10958		P		438360		169
10959		B		438280		97
10960		B		438320		98
10961		P		438480		134
10962		B		438400		89
10963		B		438440		107
10964		P		438600		144
10965		B		438520		95
10966		B		438560		96
10967		I		438720		4446
10968		B		438640		98
10969		B		438680		95
10970		P		438840		176
10971		B		438760		103
10972		B		438800		107
10973		P		438960		145
10974		B		438880		75
10975		B		438920		76
10976		P		439080		142
10977		B		439000		89
10978		B		439040		96
10979		I		439200		4429
10980		B		439120		98
10981		B		439160		85
10982		P		439320		166
10983		B		439240		133
10984		B		439280		118
10985		P		439440		156
10986		B		439360		115
10987		B		439400		93
10988		P		439560		147
10989		B		439480		109
10990		B		439520		129
10991		I		439680		4432
10992		B		439600		132
10993		B		439640		100
10994		P		439800		168
10995		B		439720		136
10996		B		439760		120
10997		P		439920		171
10998		B		439840		96
10999		B		439880		107
11000		P		440040		145
11001		B		439960		92
11002		B		440000		93
11003		I		440160		4429
11004		B		440080		95
11005		B		440120		88
11006		P		440280		192
11007		B		440200		137
11008		B		440240		136
11009		P		440400		140
11010		B		440320		75
11011		B		440360		85
11012		P		440520		152
11013		B		440440		98
11014		B		440480		98
11015		I		440640		4453
11016		B		440560		98
11017		B		440600		80
11018		P		440760		170
11019		B		440680		121
11020		B		440720		94
11021		P		440880		165
11022		B		440800		86
11023		B		440840		94
11024		P		441000		134
11025		B		440920		86
11026		B		440960		79
11027		I		441120		4463
11028		B		441040		101
11029		B		441080		87
11030		P		441240		175
11031		B		441160		116
11032		B		441200		122
11033		P		441360		150
11034		B		441280		95
11035		B		441320		91
11036		P		441480		141
11037		B		441400		77
11038		B		441440		89
11039		I		441600		4454
11040		B		441520		94
11041		B		441560		89
11042		P		441720		180
11043		B		441640		123
11044		B		441680		127
11045		P		441840		155
11046		B		441760		101
11047		B		441800		103
11048		P		441960		155
11049		B		441880		82
11050		B		441920		91
11051		I		442080		4471
11052		B		442000		95
11053		B		442040		94
11054		P		442200		165
11055		B		442120		113
11056		B		442160		113
11057		P		442320		172
11058		B		442240		86
11059		B		442280		100
11060		P		442440		189
11061		B		442360		96
11062		B		442400		83
11063		I		442560		4450
11064		B		442480		92
11065		B		442520		97
11066		P		442680		187
11067		B		442600		115
11068		B		442640		126
11069		P		442800		150
11070		B		442720		93
11071		B		442760		105
11072		P		442920		129
11073		B		442840		90
11074		B		442880		79
11075		I		443040		4477
11076		B		442960		78
11077		B		443000		96
11078		P		443160		172
11079		B		443080		117
11080		B		443120		129
11081		P		443280		177
11082		B		443200		101
11083		B		443240		104
11084		P		443400		142
11085		B		443320		93
11086		B		443360		94
11087		I		443520		4458
11088		B		443440		84
11089		B		443480		94
11090		P		443640		180
11091		B		443560		144
11092		B		443600		142
11093		P		443760		151
11094		B		443680		105
11095		B		443720		102
11096		P		443880		138
11097		B		443800		95
11098		B		443840		103
11099		I		444000		4463
11100		B		443920		109
11101		B		443960		96
11102		P		444120		143
11103		B		444040		98
11104		B		444080		108
11105		P		444240		150
11106		B		444160		80
11107		B		444200		87
11108		P		444360		140
11109		B		444280		85
11110		B		444320		93
11111		I		444480		4452
11112		B		444400		99
11113		B		444440		93
11114		P		444600		165
11115		B		444520		112
11116		B		444560		122
11117		P		444720		167
11118		B		444640		110
11119		B		444680		94
11120		P		444840		139
11121		B		444760		99
11122		B		444800		110
11123		I		444960		4471
11124		B		444880		93
11125		B		444920		85
11126		P		445080		164
11127		B		445000		124
11128		B		445040		124
11129		P		445200		161
11130		B		445120		85
11131		B		445160		99
11132		P		445320		103
11133		B		445240		50
11134		B		445280		67
11135		I		445440		4467
11136		B		445360		75
11137		B		445400		87
11138		P		445560		161
11139		B		445480		139
11140		B		445520		147
11141		P		445680		149
11142		B		445600		80
11143		B		445640		91
11144		P		445800		125
11145		B		445720		70
11146		B		445760		70
11147		I		445920		4433
11148		B		445840		98
11149		B		445880		103
11150		P		446040		193
11151		B		445960		124
11152		B		446000		136
11153		P		446160		170
11154		B		446080		91
11155		B		446120		95
11156		P		446280		123
11157		B		446200		78
11158		B		446240		71
11159		I		446400		4420
11160		B		446320		85
11161		B		446360		95
11162		P		446520		219
11163		B		446440		113
11164		B		446480		122
11165		P		446640		153
11166		B		446560		100
11167		B		446600		99
11168		P		446760		162
11169		B		446680		119
11170		B		446720		125
11171		I		446880		4445
11172		B		446800		88
11173		B		446840		117
11174		P		447000		175
11175		B		446920		140
11176		B		446960		134
11177		P		447120		144
11178		B		447040		93
11179		B		447080		81
11180		P		447240		138
11181		B		447160		85
11182		B		447200		86
11183		I		447360		4460
11184		B		447280		81
11185		B		447320		91
11186		P		447480		189
11187		B		447400		135
11188		B		447440		118
11189		P		447600		157
11190		B		447520		91
11191		B		447560		94
11192		P		447720		140
11193		B		447640		93
11194		B		447680		82
11195		I		447840		4434
11196		B		447760		101
11197		B		447800		93
11198		P		447960		177
11199		B		447880		89
11200		B		447920		136
11201		P		448080		135
11202		B		448000		95
11203		B		448040		100
11204		P		448200		139
11205		B		448120		83
11206		B		448160		90
11207		I		448320		4467
11208		B		448240		92
11209		B		448280		100
11210		P		448440		177
11211		B		448360		115
11212		B		448400		117
11213		P		448560		162
11214		B		448480		99
11215		B		448520		119
11216		P		448680		132
11217		B		448600		92
11218		B		448640		79
11219		I		448800		4454
11220		B		448720		103
11221		B		448760		113
11222		P		448920		152
11223		B		448840		122
11224		B		448880		126
11225		P		449040		183
11226		B		448960		97
11227		B		449000		118
11228		P		449160		162
11229		B		449080		84
11230		B		449120		92
11231		I		449280		4454
11232		B		449200		107
11233		B		449240		88
11234		P		449400		144
11235		B		449320		88
11236		B		449360		112
11237		P		449520		167
11238		B		449440		96
11239		B		449480		101
11240		P		449640		157
11241		B		449560		93
11242		B		449600		75
11243		I		449760		4407
11244		B		449680		95
11245		B		449720		81
11246		P		449880		280
11247		B		449800		153
11248		B		449840		183
11249		P		450000		364
11250		B		449920		176
11251		B		449960		141
11252		P		450120		274
11253		B		450040		147
11254		B		450080		169
11255		I		450240		4431
11256		B		450160		166
11257		B		450200		142
11258		P		450360		379
11259		B		450280		171
11260		B		450320		197
11261		P		450480		354
11262		B		450400		211
11263		B		450440		205
11264		P		450600		421
11265		B		450520		283
11266		B		450560		291
11267		I		450720		4453
11268		B		450640		266
11269		B		450680		303
11270		P		450840		389
11271		B		450760		270
11272		B		450800		260
11273		P		450960		430
11274		B		450880		210
11275		B		450920		205
11276		P		451080		438
11277		B		451000		205
11278		B		451040		225
11279		I		451200		4515
11280		B		451120		163
11281		B		451160		159
11282		P		451320		343
11283		B		451240		202
11284		B		451280		251
11285		P		451440		905
11286		B		451360		338
11287		B		451400		320
11288		P		451560		599
11289		B		451480		258
11290		B		451520		336
11291		I		451680		4179
11292		B		451600		205
11293		B		451640		189
11294		P		451800		415
11295		B		451720		254
11296		B		451760		225
11297		P		451920		472
11298		B		451840		225
11299		B		451880		293
11300		P		452040		609
11301		B		451960		330
11302		B		452000		336
11303		I		452160		4034
11304		B		452080		274
11305		B		452120		228
11306		P		452280		669
11307		B		452200		313
11308		B		452240		387
11309		P		452400		773
11310		B		452320		405
11311		B		452360		442
11312		P		452520		1663
